id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk,src_id,name
11387,Dustin,Hopkins,WAS,K,28,5,K,weighted,7.01,20,0.38,7.4,26.23,42.09,7,11.8,2.2,6.04,26800,Dustin Hopkins
10506,Dan,Bailey,MIN,K,30,7,K,weighted,6.78,21,0.34,7.63,15.89,32.23,8,NA,NA,6.41,25427,Dan Bailey
11947,Brandon,McManus,DEN,K,27,4,K,weighted,6.49,22,0.27,6,18.42,31.63,8,NA,NA,4.73,27120,Brandon McManus
10862,Randy,Bullock,CIN,K,29,6,K,weighted,6.38,23,0.4,7.13,15.72,30.94,8,15.7,1.7,5.29,25871,Randy Bullock
3494,Phil,Dawson,ARI,K,43,20,K,weighted,6.08,24,1.49,6.05,19.85,31.31,8,27.1,0.6,3.4,4269,Phil Dawson
13718,Daniel,Carlson,OAK,K,23,0,K,weighted,5.86,25,2.9,6.68,14.7,29.61,8,25.1,1.2,4.45,31137,Daniel Carlson
11339,Giorgio,Tavecchio,ATL,K,28,6,K,weighted,3.32,26,0.77,NA,3.32,3.32,9,13.2,4.3,10.99,26264,Giorgio Tavecchio
8359,Stephen,Gostkowski,NEP,K,34,12,K,weighted,2.6,27,0.2,NA,2.6,2.6,10,3.1,1.3,3.71,7867,Stephen Gostkowski
8153,Robbie,Gould,SFO,K,36,13,K,weighted,2.5,28,0.45,NA,2.5,2.5,11,12.3,2,5.41,7520,Robbie Gould
12437,Jason,Myers,NYJ,K,27,4,K,weighted,2.3,29,0.65,NA,2.3,2.3,12,18.2,2.6,6.87,28378,Jason Myers
13832,Jason,Sanders,MIA,K,23,0,K,weighted,1.8,30,NA,NA,1.8,1.8,13,25.6,1,2.98,31199,Jason Sanders
9319,Steven,Hauschka,BUF,K,33,2018,K,weighted,1.5,31,NA,NA,1.5,1.5,14,27.5,0.7,2.26,9066,Stephen Hauschka
13116,Patrick,Mahomes,KCC,QB,23,1,QB,weighted,29.48,1,4.75,2.76,24.97,31.73,1,1.1,0.2,6.11,30123,P. Mahomes
12610,Carson,Wentz,PHI,QB,26,2,QB,weighted,24.82,2,0.65,1.01,23.21,25.64,2,9,1.5,5.24,29236,C. Wentz
10273,Cam,Newton,CAR,QB,29,7,QB,weighted,24.63,3,0.91,3.94,17.21,27.12,2,3.2,0.8,8.15,24788,C. Newton
4925,Drew,Brees,NOS,QB,39,17,QB,weighted,23.73,4,0.13,0.71,22.65,24.47,2,5.7,1.9,5.27,5479,D. Brees
12611,Jared,Goff,LAR,QB,24,2,QB,weighted,23.7,5,0.24,2.87,20.63,27.09,2,5.2,1.6,7.62,29235,J. Goff
5848,Tom,Brady,NEP,QB,41,18,QB,weighted,23.48,6,0.08,NA,23.48,23.48,2,10.1,1.5,5.25,5228,T. Brady
7836,Aaron,Rodgers,GBP,QB,35,13,QB,weighted,23.46,7,0.15,1.57,21.79,25.1,2,2.2,0.5,4.94,7200,A. Rodgers
13113,Deshaun,Watson,HOU,QB,23,1,QB,weighted,23.34,8,0.39,0.91,22.23,24.18,2,NA,NA,5,30125,D. Watson
9099,Matt,Ryan,ATL,QB,33,10,QB,weighted,23.27,9,0.67,0.88,21.81,24.06,2,6.6,2,5.58,8780,M. Ryan
8062,Ryan,Fitzpatrick,TBB,QB,36,13,QB,weighted,22.62,10,0.06,0.77,21.47,23.29,2,8.1,1.9,5.35,7426,R. Fitzpatrick
7394,Philip,Rivers,LAC,QB,37,14,QB,weighted,22.59,11,0.48,0.64,21.66,23.23,2,6.3,1.4,4.7,6763,P. Rivers
10703,Russell,Wilson,SEA,QB,30,6,QB,weighted,22.53,12,0.91,1.35,20.17,23.63,2,13.6,1.8,5.96,25785,R. Wilson
12620,Dak,Prescott,DAL,QB,25,2,QB,weighted,21.69,13,0.21,1.5,19.48,22.87,2,19.9,1.1,5.46,29369,D. Prescott
10695,Andrew,Luck,IND,QB,29,6,QB,weighted,21.56,14,0.31,0.88,20.65,22.51,3,13.1,1.1,4.69,25711,A. Luck
9431,Matthew,Stafford,DET,QB,30,9,QB,weighted,21.4,15,0.32,1.11,19.7,22.35,3,19.6,1.2,5.07,9265,M. Stafford
13115,Mitchell,Trubisky,CHI,QB,24,1,QB,weighted,21.1,16,0.38,2.35,17.88,23.71,3,12.9,1.2,6.59,30115,M. Trubisky
7401,Ben,Roethlisberger,PIT,QB,36,14,QB,weighted,21.06,17,0.7,2.71,16.05,22.96,3,9.2,1.8,7.63,6770,B. Roethlisberger
10700,Kirk,Cousins,MIN,QB,30,6,QB,weighted,20.38,18,0.48,1.64,18.53,21.94,3,NA,NA,6.78,25812,K. Cousins
7391,Eli,Manning,NYG,QB,37,14,QB,weighted,20.34,19,0.9,1.51,18.05,21.43,3,22.4,1.1,5.46,6760,E. Manning
10313,Andy,Dalton,CIN,QB,31,7,QB,weighted,19.45,20,0.48,2.5,16.54,22.17,3,15,1.4,6.97,24822,A. Dalton
7813,Alex,Smith,WAS,QB,34,13,QB,weighted,19.43,21,0.95,1.48,17.11,20.43,3,16.2,1.1,5.43,7177,A. Smith
11642,Blake,Bortles,JAC,QB,27,4,QB,weighted,18.51,22,0.7,4.06,12.79,22.78,3,20.3,1.3,8.78,27531,B. Bortles
12141,Marcus,Mariota,TEN,QB,25,3,QB,weighted,18.46,23,1.44,2,16.22,20.38,4,18.7,1.3,6.26,28390,M. Mariota
13591,Josh,Rosen,ARI,QB,21,0,QB,weighted,17.16,24,0.29,2.59,13.87,19.42,4,25.2,1,6.68,30980,J. Rosen
10948,Case,Keenum,DEN,QB,30,6,QB,weighted,16.88,25,0.75,1.4,14.95,18.06,4,NA,NA,6.2,26483,C. Keenum
11644,Derek,Carr,OAK,QB,27,4,QB,weighted,16.87,26,6.02,1.7,14.31,18.12,4,23.7,1,5.6,27564,D. Carr
9064,Joe,Flacco,BAL,QB,33,10,QB,weighted,15.4,27,10.29,4.13,9.99,18.74,4,NA,NA,12.87,8795,J. Flacco
13593,Lamar,Jackson,BAL,QB,21,0,QB,weighted,6.29,28,3.16,2.58,2.84,8.69,5,NA,NA,9.08,31002,L. Jackson
12140,Jameis,Winston,TBB,QB,24,3,QB,weighted,3.91,29,1.74,3.33,0,6.6,6,30.4,0.7,7.3,28389,J. Winston
13424,Taysom,Hill,NOS,QB,28,1,QB,weighted,2.35,30,0.42,0.6,1.64,2.99,6,29,0.3,3.55,30614,T. Hill
12142,Brett,Hundley,SEA,QB,25,3,QB,weighted,1.99,31,0.5,1.63,0,2.76,6,NA,NA,6.76,28535,B. Hundley
12617,Cody,Kessler,JAC,QB,25,2,QB,weighted,1.87,32,0.84,1.43,0,2.94,6,30.7,0.6,4.87,29327,C. Kessler
10699,Nick,Foles,PHI,QB,29,6,QB,weighted,1.1,33,0.28,1.12,0,2.09,6,NA,NA,5.52,25798,N. Foles
12616,Jacoby,Brissett,IND,QB,26,2,QB,weighted,0.95,34,0.26,0.98,0,1.81,6,NA,NA,5.16,29325,J. Brissett
10262,Blaine,Gabbert,TEN,QB,29,7,QB,weighted,0.69,35,0.02,0.74,0,1.37,7,NA,NA,4.59,24797,B. Gabbert
12381,Trevor,Siemian,MIN,QB,27,3,QB,weighted,0.69,36,0.04,0.58,0,1.14,7,NA,NA,4.2,28638,T. Siemian
13114,DeShone,Kizer,GBP,QB,22,1,QB,weighted,0.67,37,0.12,0.51,0,0.94,7,NA,NA,4.02,30165,D. Kizer
13601,Kyle,Lauletta,NYG,QB,23,0,QB,weighted,0.64,38,0.21,0.91,-0.01,1.45,7,42,7,10.56,31078,K. Lauletta
12623,Jeff,Driskel,CIN,QB,25,2,QB,weighted,0.47,39,0.09,0.38,0,0.71,7,NA,NA,3.69,29441,J. Driskel
11640,Teddy,Bridgewater,NOS,QB,26,4,QB,weighted,0.39,40,0.03,0.29,0,0.52,7,NA,NA,3.47,27560,T. Bridgewater
11152,Mike,Glennon,ARI,QB,29,5,QB,weighted,0.37,41,0.04,0.49,-0.05,0.79,7,NA,NA,3.95,26696,M. Glennon
9899,Colt,McCoy,WAS,QB,32,8,QB,weighted,0.34,42,0.03,0.39,0,0.58,7,NA,NA,3.72,24060,C. McCoy
11643,A.J.,McCarron,OAK,QB,28,4,QB,weighted,0.32,43,0.04,0.31,0,0.59,7,38.5,4.5,7.36,27692,A. McCarron
7480,Matt,Schaub,ATL,QB,37,14,QB,weighted,0.29,44,0.01,0.3,0,0.54,7,NA,NA,3.5,6849,M. Schaub
13119,Joshua,Dobbs,PIT,QB,23,1,QB,weighted,0.28,45,0.01,0.37,-0.05,0.52,7,NA,NA,3.66,30248,J. Dobbs
9073,Chad,Henne,KCC,QB,33,10,QB,weighted,0.27,46,0.01,0.31,0,0.47,7,NA,NA,3.54,8834,C. Henne
12618,Kevin,Hogan,DEN,QB,26,2,QB,weighted,0.27,47,0.02,0.29,0,0.52,7,NA,NA,3.47,29396,K. Hogan
13124,Cooper,Rush,DAL,QB,25,1,QB,weighted,0.26,48,0.03,0.29,0,0.51,7,NA,NA,3.48,30788,C. Rush
12476,Taylor,Heinicke,CAR,QB,25,3,QB,weighted,0.25,49,0.03,0.32,0,0.54,7,NA,NA,3.56,28839,T. Heinicke
12145,Sean,Mannion,LAR,QB,26,3,QB,weighted,0.22,50,0.04,0.37,-0.08,0.57,7,NA,NA,3.67,28477,S. Mannion
11150,Geno,Smith,LAC,QB,28,5,QB,weighted,0.21,51,0.11,0.31,-0.02,0.49,7,NA,NA,3.51,26662,G. Smith
9706,Chase,Daniel,CHI,QB,32,9,QB,weighted,0.15,52,0.13,0.29,-0.11,0.43,7,NA,NA,3.47,9678,C. Daniel
10696,Robert,Griffin III,BAL,QB,28,6,QB,weighted,0.04,53,0.04,0.03,0,0.04,8,NA,NA,2.84,25712,R. Griffin III
11001,Austin,Davis,FA,QB,29,6,QB,weighted,0,54,0,NA,0,0,8,NA,NA,NA,26346,A. Davis
13595,Mason,Rudolph,PIT,QB,23,0,QB,weighted,0,54,0,0,0,0,8,NA,NA,2.77,31046,M. Rudolph
11441,Ryan,Griffin,TBB,QB,29,5,QB,weighted,0,55,0,NA,0,0,8,NA,NA,NA,26949,R. Griffin
13117,Brad,Kaaya,IND,QB,23,1,QB,weighted,0,55,0,NA,0,0,8,NA,NA,NA,30328,B. Kaaya
13389,Kyle,Sloter,MIN,QB,24,1,QB,weighted,0,55,0,NA,0,0,8,NA,NA,NA,30822,K. Sloter
13598,Mike,White,DAL,QB,23,0,QB,weighted,0,55,0,NA,0,0,8,NA,NA,NA,31141,M. White
13873,Tim,Boyle,GBP,QB,24,0,QB,weighted,0,55,0.01,NA,0,0,8,NA,NA,NA,31431,T. Boyle
11156,Landry,Jones,JAC,QB,29,5,QB,weighted,-0.01,56,0,0,-0.01,0,9,NA,NA,2.78,26738,L. Jones
8042,Matt,Cassel,DET,QB,36,13,QB,weighted,-0.01,57,0,0.43,-0.58,0.4,8,NA,NA,3.81,7406,M. Cassel
9992,Joe,Webb,HOU,QB,32,8,QB,weighted,-0.01,58,0,0.01,-0.02,0,9,NA,NA,2.8,24175,J. Webb III
12815,Nate,Sudfeld,PHI,QB,25,2,QB,weighted,-0.01,59,NA,0.01,-0.01,0,9,NA,NA,2.79,29421,N. Sudfeld
10698,Brandon,Weeden,HOU,QB,35,6,QB,weighted,-0.01,60,NA,0.01,-0.01,0,9,NA,NA,2.79,25732,B. Weeden
12150,Todd,Gurley,LAR,RB,24,3,RB,weighted,24.45,1,4.01,1.96,22.36,26.62,1,1.2,0.4,4.58,28398,T. Gurley II
13604,Saquon,Barkley,NYG,RB,21,0,RB,weighted,20.8,2,0.79,2.81,17.99,24.31,2,5,1,6.08,30972,S. Barkley
12151,Melvin,Gordon,LAC,RB,25,3,RB,weighted,20.06,3,0.62,1.42,17.64,21.06,2,2.8,0.8,4.26,28403,M. Gordon III
13132,Alvin,Kamara,NOS,RB,22,1,RB,weighted,19.97,4,1.2,1.18,18.46,20.84,2,4.8,0.9,4.06,30180,A. Kamara
13138,Kareem,Hunt,KCC,RB,23,1,RB,weighted,18.91,5,0.64,0.87,17.78,19.56,3,2.2,0.7,3.53,30199,K. Hunt
13146,James,Conner,PIT,RB,23,1,RB,weighted,18.63,6,1.01,2,16.13,20.77,3,5.3,0.9,5.03,30218,J. Conner
13130,Christian,McCaffrey,CAR,RB,22,1,RB,weighted,17.91,7,0.75,1.46,15.73,19.43,3,8.4,1.8,5.11,30121,C. McCaffrey
12625,Ezekiel,Elliott,DAL,RB,23,2,RB,weighted,17.32,8,1.81,0.82,16.06,18.07,4,9.3,1.4,4.02,29238,E. Elliott
12171,David,Johnson,ARI,RB,27,3,RB,weighted,16.99,9,3.02,0.65,16.01,17.46,4,9.7,1.9,4.24,28474,D. Johnson
13610,Nick,Chubb,CLE,RB,23,0,RB,weighted,14.03,10,0.38,NA,14.03,14.03,5,13.4,1.7,3.71,31005,N. Chubb
13131,Joe,Mixon,CIN,RB,22,1,RB,weighted,13.91,11,0.89,1.7,11.96,15.8,5,10.4,1.8,5.4,30161,J. Mixon
11747,James,White,NEP,RB,26,4,RB,weighted,13.39,12,1.1,NA,13.39,13.39,6,8,0.7,2.09,27658,J. White
12152,Tevin,Coleman,ATL,RB,25,3,RB,weighted,12.66,13,0.73,0.86,11.97,13.72,6,12,1.4,4.08,28461,T. Coleman
13234,Marlon,Mack,IND,RB,22,1,RB,weighted,11.93,14,0.04,1.87,9.31,13.34,6,16.9,2.6,6.25,30256,M. Mack
13319,Aaron,Jones,GBP,RB,24,1,RB,weighted,11.91,15,0.23,2,9.13,13.63,6,15.2,2.8,6.57,30295,A. Jones
13129,Leonard,Fournette,JAC,RB,23,1,RB,weighted,11.88,16,0.39,2.57,9.16,14.41,6,17.9,2.9,7.33,30117,L. Fournette
13128,Dalvin,Cook,MIN,RB,23,1,RB,weighted,11.48,17,0.06,1.57,9.94,13.06,7,NA,NA,6.64,30154,D. Cook
8658,Adrian,Peterson,WAS,RB,33,11,RB,weighted,11.48,18,0.15,1.58,9.25,12.96,7,21.3,4,7.04,8261,A. Peterson
12628,Alex,Collins,BAL,RB,24,2,RB,weighted,11.36,19,0.16,1.02,10.39,12.3,7,NA,NA,5.32,29405,A. Collins
13612,Kerryon,Johnson,DET,RB,21,0,RB,weighted,11.3,20,0.31,2.05,7.68,13.09,7,26.3,2,5.99,31013,K. Johnson
10708,Lamar,Miller,HOU,RB,27,6,RB,weighted,11.09,21,0.31,0.53,10.57,11.67,7,NA,NA,4.15,25807,L. Miller
13614,Phillip,Lindsay,DEN,RB,24,0,RB,weighted,10.9,22,0.3,1.28,9.05,11.96,7,NA,NA,5.92,31379,P. Lindsay
11668,Isaiah,Crowell,NYJ,RB,25,4,RB,weighted,10.65,23,0.1,NA,10.65,10.65,7,29.2,2.3,4.68,28014,I. Crowell
12634,Jordan,Howard,CHI,RB,24,2,RB,weighted,10.56,24,0.09,0.46,10.15,11.08,7,17.9,2.6,4.57,29384,J. Howard
13290,Tarik,Cohen,CHI,RB,23,1,RB,weighted,10.54,25,0.15,1.33,8.77,11.81,7,18.1,2.3,5.36,30232,T. Cohen
13364,Chris,Carson,SEA,RB,24,1,RB,weighted,10.4,26,0.16,1.5,8.23,11.61,7,NA,NA,6.46,30362,C. Carson
10389,Dion,Lewis,TEN,RB,28,7,RB,weighted,10.38,27,0.34,1.43,8.77,11.74,7,18,3.3,6.3,24936,D. Lewis
10276,Mark,Ingram,NOS,RB,29,7,RB,weighted,10.1,28,0.82,1.59,8.09,11.49,7,20.7,3.4,6.57,24815,M. Ingram
12630,Kenyan,Drake,MIA,RB,24,2,RB,weighted,9.99,29,1.44,NA,9.99,9.99,7,26.5,1.5,3.39,29307,K. Drake
10709,Doug,Martin,OAK,RB,29,6,RB,weighted,8.57,30,0.17,1.32,7.43,10.08,8,34.5,2.9,5.84,25741,D. Martin
11186,Chris,Thompson,WAS,RB,28,5,RB,weighted,8.53,31,0.3,1.89,6.41,10.44,8,NA,NA,7.38,26777,C. Thompson
13404,Austin,Ekeler,LAC,RB,23,1,RB,weighted,8.27,32,0.29,0.69,7.21,8.73,8,29.1,2.2,4.52,30423,A. Ekeler
11192,Le'Veon,Bell,PIT,RB,26,5,RB,weighted,8.19,33,0.51,6.87,0,11.56,8,NA,NA,19.27,26671,L. Bell
12626,Derrick,Henry,TEN,RB,24,2,RB,weighted,7.77,34,0.27,1.68,5.9,9.45,8,42.6,2.3,5.78,29279,D. Henry
12637,Peyton,Barber,TBB,RB,24,2,RB,weighted,7.57,35,0.22,1.14,6.85,8.88,8,37.2,2.8,5.55,29560,P. Barber
13768,Ito,Smith,ATL,RB,23,0,RB,weighted,7.43,36,0.18,0.11,7.32,7.55,8,31.1,1.8,3.5,31096,I. Smith
12636,Wendell,Smallwood,PHI,RB,24,2,RB,weighted,7.27,37,0.14,1.22,6.26,8.58,8,36.6,2.3,5.24,29387,W. Smallwood
12912,Jalen,Richard,OAK,RB,25,2,RB,weighted,7.23,38,0.29,0.72,6.63,8.05,8,32.7,1.9,4.31,30000,J. Richard
12164,Mike,Davis,SEA,RB,25,3,RB,weighted,7.02,39,0.26,1.18,5.49,7.93,8,20.7,3.1,5.84,28514,M. Davis
13617,Royce,Freeman,DEN,RB,22,0,RB,weighted,6.87,40,0.27,1.31,5.2,8.01,9,NA,NA,6.01,31041,R. Freeman
11390,Latavius,Murray,MIN,RB,28,5,RB,weighted,6.66,41,0.3,2.01,5.35,9.01,9,NA,NA,7.67,26804,L. Murray
11188,Theo,Riddick,DET,RB,27,5,RB,weighted,6.54,42,0.48,1.59,5.13,8.3,9,37.9,2.8,6.08,26822,T. Riddick
12159,Javorius,Allen,BAL,RB,27,3,RB,weighted,6.18,43,0.4,2.14,4.75,8.68,9,NA,NA,7.99,28513,J. Allen
12153,T.J.,Yeldon,JAC,RB,25,3,RB,weighted,5.93,44,0.32,2.93,1.45,8.1,9,44.3,2.5,7.44,28424,T. Yeldon
11193,Giovani,Bernard,CIN,RB,27,5,RB,weighted,5.64,45,0.15,0.95,4.53,6.57,10,47.4,3.2,5.64,26660,G. Bernard
13136,Corey,Clement,PHI,RB,24,1,RB,weighted,5.6,46,0.22,1.34,4.35,6.89,10,43,2,5.13,30707,C. Clement
13622,Nyheim,Hines,IND,RB,22,0,RB,weighted,5.38,47,0.05,2.08,2.64,6.88,9,39.9,1.8,5.86,31074,N. Hines
13606,Ronald,Jones,TBB,RB,21,0,RB,weighted,5.38,48,0.25,2.66,3.77,8.47,10,NA,NA,9.23,31008,R. Jones II
13139,Jamaal,Williams,GBP,RB,23,1,RB,weighted,5.28,49,0.55,1.37,4.18,6.63,10,41.4,1.8,5.01,30247,J. Williams
11834,Alfred,Blue,HOU,RB,27,4,RB,weighted,4.97,50,0.59,0.52,4.4,5.48,11,NA,NA,4.11,27709,A. Blue
12261,Ty,Montgomery,BAL,RB,25,3,RB,weighted,4.5,51,0.31,2.34,2.67,6.66,11,NA,NA,8.45,28482,T. Montgomery
12629,Devontae,Booker,DEN,RB,26,2,RB,weighted,4.26,52,0.14,1.82,1.9,5.75,11,NA,NA,7.23,29370,D. Booker
7942,Darren,Sproles,PHI,RB,35,13,RB,weighted,4.12,53,0.07,2.14,1.1,5.88,11,NA,NA,7.98,7306,D. Sproles
11657,Carlos,Hyde,JAC,RB,28,4,RB,weighted,4.12,54,0.29,2.87,2,7.46,11,51.1,1.8,6.8,27585,C. Hyde
12632,Kenneth,Dixon,BAL,RB,24,2,RB,weighted,3.99,55,0.42,3.86,0,6.17,11,NA,NA,12.1,29368,K. Dixon
9898,LeGarrette,Blount,DET,RB,32,8,RB,weighted,3.67,56,0.23,1.31,2.13,4.95,12,53,3,5.91,24318,L. Blount
11199,Spencer,Ware,KCC,RB,27,5,RB,weighted,3.47,57,0.18,1.65,1.22,4.47,12,48.1,3.3,6.56,26817,S. Ware
12386,Malcolm,Brown,LAR,RB,25,3,RB,weighted,3.41,58,0.31,1.38,1.78,4.77,12,58.5,1.7,4.94,28990,M. Brown
13608,Rashaad,Penny,SEA,RB,22,0,RB,weighted,3.18,59,0.3,0.73,2.65,3.85,12,47.9,3.2,5.38,30997,R. Penny
